source_row_number,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
471681,576646,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-11-16 10:18:00,1.45,,Unspecified
471701,576648,22616,PACK OF 12 LONDON TISSUES ,48,2011-11-16 10:32:00,0.39,14057,United Kingdom
471721,576650,20749,ASSORTED COLOUR MINI CASES,4,2011-11-16 10:34:00,7.95,14286,United Kingdom
471741,576650,22941,CHRISTMAS LIGHTS 10 REINDEER,6,2011-11-16 10:34:00,8.5,14286,United Kingdom
471761,576650,22583,PACK OF 6 HANDBAG GIFT BOXES,6,2011-11-16 10:34:00,2.55,14286,United Kingdom
471781,576650,21912,VINTAGE SNAKES & LADDERS,6,2011-11-16 10:34:00,3.75,14286,United Kingdom
471801,576650,22737,RIBBON REEL CHRISTMAS PRESENT ,10,2011-11-16 10:34:00,1.65,14286,United Kingdom
471821,576651,23529,WALL ART DOLLY GIRL ,6,2011-11-16 10:37:00,3.75,14626,United Kingdom
471841,576652,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2011-11-16 10:39:00,2.55,17198,United Kingdom
471861,576653,22960,JAM MAKING SET WITH JARS,48,2011-11-16 10:45:00,3.75,14156,EIRE
471881,576653,22489,PACK OF 12 TRADITIONAL CRAYONS,288,2011-11-16 10:45:00,0.36,14156,EIRE
471901,576654,85036C,ROSE 1 WICK MORRIS BOXED CANDLE,1,2011-11-16 10:55:00,1.25,15584,United Kingdom
471921,576655,23319,BOX OF 6 MINI 50'S CRACKERS,12,2011-11-16 10:55:00,2.49,15687,United Kingdom
471941,576657,23247,BISCUIT TIN 50'S CHRISTMAS,12,2011-11-16 11:03:00,2.89,12720,Germany
471961,576657,POST,POSTAGE,3,2011-11-16 11:03:00,18,12720,Germany
471981,576658,23344,JUMBO BAG 50'S CHRISTMAS ,30,2011-11-16 11:05:00,2.08,14534,United Kingdom
472001,576661,21622,VINTAGE UNION JACK CUSHION COVER,1,2011-11-16 11:17:00,4.95,17377,United Kingdom
472021,576665,23413,DECORATIVE VINTAGE COFFEE  BOX,2,2011-11-16 11:46:00,4.95,17841,United Kingdom
472041,576665,82581,TOILET METAL SIGN,2,2011-11-16 11:46:00,0.55,17841,United Kingdom
472061,576665,22475,SKULL DESIGN TV DINNER TRAY,2,2011-11-16 11:46:00,4.95,17841,United Kingdom
472081,576665,23330,DECORATIVE WICKER HEART MEDIUM,1,2011-11-16 11:46:00,1.25,17841,United Kingdom
472101,576665,23211,RED ROCKING HORSE HAND PAINTED,4,2011-11-16 11:46:00,1.25,17841,United Kingdom
472121,576665,22469,HEART OF WICKER SMALL,6,2011-11-16 11:46:00,1.65,17841,United Kingdom
472141,576665,21172,PARTY METAL SIGN ,4,2011-11-16 11:46:00,1.45,17841,United Kingdom
472161,576665,23228,FILIGREE HEART BIRD WHITE ,3,2011-11-16 11:46:00,1.25,17841,United Kingdom
472181,576667,17107D,FLOWER FAIRY 5 DRAWER LINERS,6,2011-11-16 11:48:00,2.55,12963,United Kingdom
472201,576672,23084,RABBIT NIGHT LIGHT,72,2011-11-16 11:59:00,1.79,12731,France
472221,576672,20682,RED RETROSPOT CHILDRENS UMBRELLA,24,2011-11-16 11:59:00,3.25,12731,France
472241,576677,22898,CHILDRENS APRON APPLES DESIGN,4,2011-11-16 12:03:00,1.95,16393,United Kingdom
472261,576677,23581,JUMBO BAG PAISLEY PARK,6,2011-11-16 12:03:00,2.08,16393,United Kingdom
472281,576684,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-11-16 12:08:00,2.95,14092,United Kingdom
472301,576686,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2011-11-16 12:08:00,2.95,16916,United Kingdom
472321,576686,22304,COFFEE MUG BLUE PAISLEY DESIGN,2,2011-11-16 12:08:00,2.55,16916,United Kingdom
472341,576686,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,10,2011-11-16 12:08:00,0.29,16916,United Kingdom
472361,576686,51014A,"FEATHER PEN,HOT PINK",12,2011-11-16 12:08:00,0.39,16916,United Kingdom
472381,576686,22689,DOORMAT MERRY CHRISTMAS RED ,1,2011-11-16 12:08:00,8.25,16916,United Kingdom
472401,576687,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,1,2011-11-16 12:13:00,3.75,13558,United Kingdom
472421,576687,23393,HOME SWEET HOME CUSHION COVER ,1,2011-11-16 12:13:00,3.75,13558,United Kingdom
472441,576688,23274,STAR T-LIGHT HOLDER WILLIE WINKIE,12,2011-11-16 12:16:00,1.65,16717,United Kingdom
472461,576688,22113,GREY HEART HOT WATER BOTTLE,4,2011-11-16 12:16:00,4.25,16717,United Kingdom
472481,576688,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-11-16 12:16:00,7.95,16717,United Kingdom
472501,576688,22748,POPPY'S PLAYHOUSE KITCHEN,6,2011-11-16 12:16:00,2.1,16717,United Kingdom
472521,576688,22436,12 COLOURED PARTY BALLOONS,20,2011-11-16 12:16:00,0.65,16717,United Kingdom
472541,576689,23100,SILVER BELLS TABLE DECORATION,12,2011-11-16 12:18:00,1.25,16657,United Kingdom
472561,576689,20726,LUNCH BAG WOODLAND,1,2011-11-16 12:18:00,1.65,16657,United Kingdom
472581,576690,21156,RETROSPOT CHILDRENS APRON,2,2011-11-16 12:19:00,1.95,15900,United Kingdom
472601,576690,21980,PACK OF 12 RED RETROSPOT TISSUES ,2,2011-11-16 12:19:00,0.39,15900,United Kingdom
472621,576692,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-11-16 12:21:00,1.45,17412,United Kingdom
472641,576694,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,2011-11-16 12:25:00,0.79,14426,United Kingdom
472661,576695,22158,3 HEARTS HANGING DECORATION RUSTIC,1,2011-11-16 12:25:00,2.95,16469,United Kingdom
472681,576695,22712,CARD DOLLY GIRL ,12,2011-11-16 12:25:00,0.42,16469,United Kingdom
472701,576695,23499,SET 12 VINTAGE DOILY CHALK ,2,2011-11-16 12:25:00,0.42,16469,United Kingdom
472721,576696,23200,JUMBO BAG PEARS,2,2011-11-16 12:26:00,2.08,16669,United Kingdom
472741,576696,85049A,TRADITIONAL CHRISTMAS RIBBONS,5,2011-11-16 12:26:00,1.25,16669,United Kingdom
472761,576696,22551,PLASTERS IN TIN SPACEBOY,5,2011-11-16 12:26:00,1.65,16669,United Kingdom
472781,576696,20733,GOLD MINI TAPE MEASURE ,20,2011-11-16 12:26:00,0.85,16669,United Kingdom
472801,576704,22664,TOY TIDY DOLLY GIRL DESIGN,3,2011-11-16 12:29:00,2.1,14527,United Kingdom
472821,576734,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,8,2011-11-16 12:42:00,2.1,17680,United Kingdom
472841,576762,21744,check,-21,2011-11-16 13:08:00,0,,United Kingdom
472861,576769,20982,12 PENCILS TALL TUBE SKULLS,12,2011-11-16 13:14:00,0.85,13575,United Kingdom
472881,576771,23438, RED SPOT GIFT BAG LARGE,12,2011-11-16 13:19:00,1.25,13285,United Kingdom
472901,576771,21889,WOODEN BOX OF DOMINOES,12,2011-11-16 13:19:00,1.25,13285,United Kingdom
472921,576771,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-11-16 13:19:00,1.25,13285,United Kingdom
472941,576774,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2011-11-16 13:21:00,2.95,13131,United Kingdom
472961,576778,22130,PARTY CONE CHRISTMAS DECORATION ,12,2011-11-16 13:24:00,0.85,16085,United Kingdom
472981,576778,23570,TRADITIONAL PICK UP STICKS GAME ,4,2011-11-16 13:24:00,1.25,16085,United Kingdom
473001,576779,22989,SET 2 PANTRY DESIGN TEA TOWELS,5,2011-11-16 13:25:00,3.25,14554,United Kingdom
473021,576779,23570,TRADITIONAL PICK UP STICKS GAME ,6,2011-11-16 13:25:00,1.25,14554,United Kingdom
473041,576779,22667,RECIPE BOX RETROSPOT ,1,2011-11-16 13:25:00,2.95,14554,United Kingdom
473061,576779,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-11-16 13:25:00,1.65,14554,United Kingdom
473081,576779,21915,RED  HARMONICA IN BOX ,5,2011-11-16 13:25:00,1.25,14554,United Kingdom
473101,576779,22191,IVORY DINER WALL CLOCK,1,2011-11-16 13:25:00,8.5,14554,United Kingdom
473121,576779,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-11-16 13:25:00,1.25,14554,United Kingdom
473141,576781,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-11-16 13:33:00,1.45,13939,United Kingdom
473161,576783,84926E,FLOWERS TILE COASTER,24,2011-11-16 13:38:00,0.29,13447,United Kingdom
473181,576784,21470,FLOWER VINE RAFFIA FOOD COVER,1,2011-11-16 13:40:00,3.75,16204,United Kingdom
473201,576784,23503,PLAYING CARDS KEEP CALM & CARRY ON,2,2011-11-16 13:40:00,1.25,16204,United Kingdom
473221,576784,21116,OWL DOORSTOP,1,2011-11-16 13:40:00,4.95,16204,United Kingdom
473241,576786,23570,TRADITIONAL PICK UP STICKS GAME ,12,2011-11-16 13:53:00,1.25,16999,United Kingdom
473261,576787,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,2011-11-16 13:54:00,3.25,13815,Germany
473281,576789,22100,SKULLS SQUARE TISSUE BOX,36,2011-11-16 13:56:00,0.39,12569,Germany
473301,576809,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,2011-11-16 14:20:00,1.25,14851,United Kingdom
473321,576826,23570,TRADITIONAL PICK UP STICKS GAME ,12,2011-11-16 14:28:00,1.25,12910,United Kingdom
473341,576828,23543,WALL ART KEEP CALM ,1,2011-11-16 14:36:00,8.25,,United Kingdom
473361,576830,20973,12 PENCIL SMALL TUBE WOODLAND,5,2011-11-16 14:54:00,0.65,14898,United Kingdom
473381,576830,22469,HEART OF WICKER SMALL,5,2011-11-16 14:54:00,1.65,14898,United Kingdom
473401,576832,23084,RABBIT NIGHT LIGHT,48,2011-11-16 15:01:00,1.79,13102,United Kingdom
473421,576833,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,24,2011-11-16 15:08:00,0.29,17434,United Kingdom
473441,576834,21588,RETROSPOT GIANT TUBE MATCHES,12,2011-11-16 15:10:00,2.55,13458,United Kingdom
473461,576837,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,3,2011-11-16 15:16:00,1.63,,United Kingdom
473481,576837,90161A,ANT COPPER RED BOUDICCA BRACELET,1,2011-11-16 15:16:00,4.98,,United Kingdom
473501,576837,16225,RATTLE SNAKE EGGS,2,2011-11-16 15:16:00,3.29,,United Kingdom
473521,576837,21025,SPACE FROG,1,2011-11-16 15:16:00,2.46,,United Kingdom
473541,576837,21327,SKULLS WRITING SET ,1,2011-11-16 15:16:00,3.29,,United Kingdom
473561,576837,21544,SKULLS  WATER TRANSFER TATTOOS ,1,2011-11-16 15:16:00,1.63,,United Kingdom
473581,576837,21739,COSY SLIPPER SHOES SMALL GREEN,1,2011-11-16 15:16:00,2.46,,United Kingdom
473601,576837,21891,TRADITIONAL WOODEN SKIPPING ROPE,2,2011-11-16 15:16:00,2.46,,United Kingdom
473621,576837,21981,PACK OF 12 WOODLAND TISSUES ,2,2011-11-16 15:16:00,0.83,,United Kingdom
473641,576837,22082,RIBBON REEL STRIPES DESIGN ,1,2011-11-16 15:16:00,3.29,,United Kingdom
473661,576837,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,1,2011-11-16 15:16:00,5.79,,United Kingdom
473681,576837,22324,BLUE POLKADOT KIDS BAG,1,2011-11-16 15:16:00,4.13,,United Kingdom
473701,576837,22386,JUMBO BAG PINK POLKADOT,2,2011-11-16 15:16:00,4.13,,United Kingdom
473721,576837,22494,EMERGENCY FIRST AID TIN ,1,2011-11-16 15:16:00,2.46,,United Kingdom
473741,576837,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,18,2011-11-16 15:16:00,0.83,,United Kingdom
473761,576837,22621,TRADITIONAL KNITTING NANCY,1,2011-11-16 15:16:00,3.29,,United Kingdom
473781,576837,22703,PINK CAT BOWL,1,2011-11-16 15:16:00,1.63,,United Kingdom
473801,576837,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,2011-11-16 15:16:00,1.63,,United Kingdom
473821,576837,22897,OVEN MITT APPLES DESIGN,2,2011-11-16 15:16:00,3.29,,United Kingdom
473841,576837,22975,SPACEBOY CHILDRENS EGG CUP,1,2011-11-16 15:16:00,2.46,,United Kingdom
473861,576837,23090,VINTAGE GLASS T-LIGHT HOLDER,1,2011-11-16 15:16:00,1.63,,United Kingdom
473881,576837,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,1,2011-11-16 15:16:00,3.29,,United Kingdom
473901,576837,23265,SET OF 3 WOODEN TREE DECORATIONS,3,2011-11-16 15:16:00,2.46,,United Kingdom
473921,576837,23318,BOX OF 6 MINI VINTAGE CRACKERS,4,2011-11-16 15:16:00,4.96,,United Kingdom
473941,576837,23365,SET 12 COLOUR PENCILS LOVE LONDON,3,2011-11-16 15:16:00,1.25,,United Kingdom
473961,576837,23493,VINTAGE DOILY TRAVEL SEWING KIT,1,2011-11-16 15:16:00,3.29,,United Kingdom
473981,576837,23570,TRADITIONAL PICK UP STICKS GAME ,6,2011-11-16 15:16:00,2.46,,United Kingdom
474001,576837,47480,HANGING PHOTO CLIP ROPE LADDER,2,2011-11-16 15:16:00,3.29,,United Kingdom
474021,576837,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,4,2011-11-16 15:16:00,0.63,,United Kingdom
474041,576837,84988,SET OF 72 PINK HEART PAPER DOILIES,1,2011-11-16 15:16:00,2.92,,United Kingdom
474061,576838,22333,RETROSPOT PARTY BAG + STICKER SET,8,2011-11-16 15:21:00,1.65,18075,United Kingdom
474081,576840,20971,PINK BLUE FELT CRAFT TRINKET BOX,1,2011-11-16 15:23:00,2.46,,United Kingdom
474101,576840,21175,GIN + TONIC DIET METAL SIGN,1,2011-11-16 15:23:00,4.96,,United Kingdom
474121,576840,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,2011-11-16 15:23:00,15.79,,United Kingdom
474141,576840,21810,CHRISTMAS HANGING STAR WITH BELL,1,2011-11-16 15:23:00,0.83,,United Kingdom
474161,576840,21934,SKULL SHOULDER BAG,3,2011-11-16 15:23:00,1.63,,United Kingdom
474181,576840,22089,PAPER BUNTING VINTAGE PAISLEY,1,2011-11-16 15:23:00,5.79,,United Kingdom
474201,576840,22208,WOOD STAMP SET THANK YOU,1,2011-11-16 15:23:00,3.29,,United Kingdom
474221,576840,22355,CHARLOTTE BAG SUKI DESIGN,2,2011-11-16 15:23:00,1.63,,United Kingdom
474241,576840,22474,SPACEBOY TV DINNER TRAY,1,2011-11-16 15:23:00,10.79,,United Kingdom
474261,576840,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,5,2011-11-16 15:23:00,0.83,,United Kingdom
474281,576840,22621,TRADITIONAL KNITTING NANCY,2,2011-11-16 15:23:00,3.29,,United Kingdom
474301,576840,22698,PINK REGENCY TEACUP AND SAUCER,2,2011-11-16 15:23:00,5.79,,United Kingdom
474321,576840,22784,LANTERN CREAM GAZEBO ,2,2011-11-16 15:23:00,10.79,,United Kingdom
474341,576840,22916,HERB MARKER THYME,1,2011-11-16 15:23:00,1.63,,United Kingdom
474361,576840,22989,SET 2 PANTRY DESIGN TEA TOWELS,1,2011-11-16 15:23:00,6.63,,United Kingdom
474381,576840,23121,PACK OF 6 COCKTAIL PARASOL STRAWS,1,2011-11-16 15:23:00,1.25,,United Kingdom
474401,576840,23210,WHITE ROCKING HORSE HAND PAINTED,11,2011-11-16 15:23:00,2.46,,United Kingdom
474421,576840,23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,4,2011-11-16 15:23:00,1.63,,United Kingdom
474441,576840,23306,SET OF 36 PANTRY PAPER DOILIES,2,2011-11-16 15:23:00,2.92,,United Kingdom
474461,576840,23354,6 GIFT TAGS 50'S CHRISTMAS ,1,2011-11-16 15:23:00,1.63,,United Kingdom
474481,576840,23434,3 RAFFIA RIBBONS 50'S CHRISTMAS ,2,2011-11-16 15:23:00,0.83,,United Kingdom
474501,576840,23569,TRADTIONAL ALPHABET STAMP SET,1,2011-11-16 15:23:00,10.79,,United Kingdom
474521,576840,46776F,WOVEN ROSE GARDEN CUSHION COVER ,5,2011-11-16 15:23:00,4.13,,United Kingdom
474541,576840,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,1,2011-11-16 15:23:00,3.29,,United Kingdom
474561,576840,84997A,CHILDRENS CUTLERY POLKADOT GREEN ,2,2011-11-16 15:23:00,8.29,,United Kingdom
474581,576840,90013C,GREEN VINTAGE EARRINGS ,2,2011-11-16 15:23:00,4.15,,United Kingdom
474601,576840,90183C,BLACK DROP EARRINGS W LONG BEADS,1,2011-11-16 15:23:00,2.9,,United Kingdom
474621,576841,23360,SET 8 CANDLES VINTAGE DOILY,1,2011-11-16 15:26:00,1.95,17368,United Kingdom
474641,576842,23344,JUMBO BAG 50'S CHRISTMAS ,20,2011-11-16 15:31:00,2.08,13599,United Kingdom
474661,576844,22424,ENAMEL BREAD BIN CREAM,8,2011-11-16 15:33:00,10.95,16713,United Kingdom
474681,576845,23536,VILLAGE SHOW WALL ART,4,2011-11-16 15:34:00,5.95,12991,United Kingdom
474701,576846,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-11-16 15:35:00,0.29,13500,United Kingdom
474721,576847,23497,CLASSIC CHROME BICYCLE BELL ,24,2011-11-16 15:35:00,1.45,17017,United Kingdom
474741,576848,23569,TRADTIONAL ALPHABET STAMP SET,4,2011-11-16 15:38:00,4.95,15051,United Kingdom
474761,C576850,23470,CARD HOLDER LOVE BIRD LARGE ,-1,2011-11-16 15:40:00,6.25,13924,United Kingdom
474781,576851,21822,GLITTER CHRISTMAS TREE WITH BELLS,1,2011-11-16 15:41:00,0.79,15967,United Kingdom
474801,576851,84950,ASSORTED COLOUR T-LIGHT HOLDER,12,2011-11-16 15:41:00,0.65,15967,United Kingdom
474821,576852,23206,LUNCH BAG APPLE DESIGN,10,2011-11-16 15:45:00,1.65,16809,United Kingdom
474841,576852,21213,PACK OF 72 SKULL CAKE CASES,2,2011-11-16 15:45:00,0.55,16809,United Kingdom
474861,576855,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,22,2011-11-16 15:51:00,0.29,17757,United Kingdom
474881,576855,22966,GINGERBREAD MAN COOKIE CUTTER,12,2011-11-16 15:51:00,1.25,17757,United Kingdom
474901,576857,84596F,SMALL MARSHMALLOWS PINK BOWL,1,2011-11-16 15:52:00,0.42,12748,United Kingdom
474921,576857,23494,VINTAGE DOILY DELUXE SEWING KIT ,1,2011-11-16 15:52:00,5.95,12748,United Kingdom
474941,576857,23350,ROLL WRAP VINTAGE SPOT ,1,2011-11-16 15:52:00,1.25,12748,United Kingdom
474961,576857,23293,SET OF 12 FAIRY CAKE BAKING CASES,1,2011-11-16 15:52:00,0.83,12748,United Kingdom
474981,576859,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-11-16 15:56:00,2.95,18167,United Kingdom
475001,576860,22781,GUMBALL MAGAZINE RACK,2,2011-11-16 15:58:00,7.65,17602,United Kingdom
475021,576860,21980,PACK OF 12 RED RETROSPOT TISSUES ,12,2011-11-16 15:58:00,0.39,17602,United Kingdom
475041,576860,20727,LUNCH BAG  BLACK SKULL.,2,2011-11-16 15:58:00,1.65,17602,United Kingdom
475061,576860,21993,FLORAL FOLK STATIONERY SET,3,2011-11-16 15:58:00,1.25,17602,United Kingdom
475081,576861,22367,CHILDRENS APRON SPACEBOY DESIGN,5,2011-11-16 16:00:00,1.95,18041,United Kingdom
475101,576862,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-11-16 16:06:00,2.95,14825,United Kingdom
475121,576864,23283,DOORMAT VINTAGE LEAF,1,2011-11-16 16:06:00,8.25,12748,United Kingdom
475141,576864,22810,SET OF 6 T-LIGHTS SNOWMEN,1,2011-11-16 16:06:00,2.95,12748,United Kingdom
475161,576864,22082,RIBBON REEL STRIPES DESIGN ,2,2011-11-16 16:06:00,1.65,12748,United Kingdom
475181,576865,22946,WOODEN ADVENT CALENDAR CREAM,2,2011-11-16 16:08:00,16.95,12748,United Kingdom
475201,576865,21803,CHRISTMAS TREE STAR DECORATION,4,2011-11-16 16:08:00,0.42,12748,United Kingdom
475221,576867,82583,HOT BATHS METAL SIGN,12,2011-11-16 16:18:00,2.1,13012,United Kingdom
475241,576872,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-11-16 16:26:00,2.08,13238,United Kingdom
475261,576873,20973,12 PENCIL SMALL TUBE WOODLAND,4,2011-11-16 16:30:00,0.65,17835,United Kingdom
475281,576875,23201,JUMBO BAG ALPHABET,10,2011-11-16 16:32:00,2.08,15805,United Kingdom
475301,576876,23418,LAVENDER TOILETTE BOTTLE,1,2011-11-16 16:42:00,2.08,16804,United Kingdom
475321,576876,23077,DOUGHNUT LIP GLOSS ,40,2011-11-16 16:42:00,1.25,16804,United Kingdom
475341,576879,23355,HOT WATER BOTTLE KEEP CALM,6,2011-11-16 16:52:00,4.95,18006,United Kingdom
475361,576880,22027,TEA PARTY BIRTHDAY CARD,12,2011-11-16 17:03:00,0.42,14911,EIRE
475381,576881,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-11-16 17:10:00,4.95,14673,United Kingdom
475401,576889,85099B,JUMBO BAG RED RETROSPOT,22,2011-11-16 17:24:00,2.08,12748,United Kingdom
475421,576889,20652,BLUE POLKADOT LUGGAGE TAG ,1,2011-11-16 17:24:00,1.25,12748,United Kingdom
475441,576890,23480,MINI LIGHTS WOODLAND MUSHROOMS,4,2011-11-16 17:25:00,3.75,12662,Germany
475461,576891,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,2011-11-16 17:26:00,3.75,12662,Germany
475481,576894,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2011-11-17 08:35:00,3.75,12681,France
475501,576897,POST,POSTAGE,7,2011-11-17 08:41:00,65,17828,Malta
475521,576899,22843,BISCUIT TIN VINTAGE GREEN,2,2011-11-17 08:49:00,6.75,14911,EIRE
475541,576899,22423,REGENCY CAKESTAND 3 TIER,7,2011-11-17 08:49:00,12.75,14911,EIRE
475561,576901,22617,BAKING SET SPACEBOY DESIGN,6,2011-11-17 08:54:00,4.95,16929,United Kingdom
475581,576905,23464,VINTAGE ZINC WATERING CAN SMALL,4,2011-11-17 09:31:00,4.95,13308,United Kingdom
475601,576906,22959,WRAP CHRISTMAS VILLAGE,25,2011-11-17 09:33:00,0.42,18225,United Kingdom
475621,576906,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2011-11-17 09:33:00,1.95,18225,United Kingdom
475641,576909,22961,JAM MAKING SET PRINTED,24,2011-11-17 09:49:00,1.45,12471,Germany
475661,576909,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,12,2011-11-17 09:49:00,1.45,12471,Germany
475681,576910,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,16,2011-11-17 09:51:00,3.29,12477,Germany
475701,576910,22199,FRYING PAN RED RETROSPOT,8,2011-11-17 09:51:00,4.25,12477,Germany
475721,576911,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-11-17 10:01:00,0.42,17461,United Kingdom
475741,576911,23318,BOX OF 6 MINI VINTAGE CRACKERS,3,2011-11-17 10:01:00,2.49,17461,United Kingdom
475761,576911,22727,ALARM CLOCK BAKELIKE RED ,1,2011-11-17 10:01:00,3.75,17461,United Kingdom
475781,576912,21314,SMALL GLASS HEART TRINKET POT,48,2011-11-17 10:01:00,1.85,13756,United Kingdom
475801,576916,21485,RETROSPOT HEART HOT WATER BOTTLE,9,2011-11-17 10:24:00,4.95,14655,United Kingdom
475821,C576918,23542,WALL ART 70'S ALPHABET ,-1,2011-11-17 10:40:00,7.45,14102,United Kingdom
475841,576920,23084,RABBIT NIGHT LIGHT,12,2011-11-17 10:49:00,2.08,13871,United Kingdom
475861,576923,21439,BASKET OF TOADSTOOLS,96,2011-11-17 10:52:00,1.25,12753,Japan
475881,576924,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,2011-11-17 10:53:00,4.25,17419,United Kingdom
475901,576924,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2011-11-17 10:53:00,5.45,17419,United Kingdom
475921,576927,22946,WOODEN ADVENT CALENDAR CREAM,4,2011-11-17 11:02:00,16.95,12567,France
475941,576927,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-11-17 11:02:00,3.75,12567,France
475961,576927,22781,GUMBALL MAGAZINE RACK,4,2011-11-17 11:02:00,7.65,12567,France
475981,576927,22380,TOY TIDY SPACEBOY  ,5,2011-11-17 11:02:00,2.1,12567,France
476001,576928,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,36,2011-11-17 11:04:00,1.25,14102,United Kingdom
476021,576930,23489,VINTAGE BELLS GARLAND,12,2011-11-17 11:09:00,2.89,14834,United Kingdom
476041,576931,22994,TRAVEL CARD WALLET RETROSPOT,24,2011-11-17 11:10:00,0.42,13028,United Kingdom
476061,576932,21975,PACK OF 60 DINOSAUR CAKE CASES,1,2011-11-17 11:12:00,0.55,15443,United Kingdom
476081,576932,23597,PAPER BUNTING PAISLEY PARK,3,2011-11-17 11:12:00,2.95,15443,United Kingdom
476101,576933,23480,MINI LIGHTS WOODLAND MUSHROOMS,4,2011-11-17 11:29:00,3.75,15529,United Kingdom
476121,576933,20682,RED RETROSPOT CHILDRENS UMBRELLA,2,2011-11-17 11:29:00,3.25,15529,United Kingdom
476141,576933,23084,RABBIT NIGHT LIGHT,6,2011-11-17 11:29:00,2.08,15529,United Kingdom
476161,576933,21985,PACK OF 12 HEARTS DESIGN TISSUES ,2,2011-11-17 11:29:00,0.39,15529,United Kingdom
476181,576941,22946,WOODEN ADVENT CALENDAR CREAM,6,2011-11-17 11:34:00,16.95,12562,France
476201,576948,22158,3 HEARTS HANGING DECORATION RUSTIC,8,2011-11-17 11:45:00,2.95,14515,United Kingdom
476221,576958,46000S,POLYESTER FILLER PAD 40x40cm,9,2011-11-17 11:48:00,1.45,14515,United Kingdom
476241,C576968,21670,BLUE SPOT CERAMIC DRAWER KNOB,-5,2011-11-17 11:51:00,1.45,13668,United Kingdom
476261,576995,23089,GLASS BON BON JAR,12,2011-11-17 11:59:00,1.95,16298,United Kingdom
476281,577008,20973,12 PENCIL SMALL TUBE WOODLAND,2,2011-11-17 12:02:00,0.65,16869,United Kingdom
476301,577009,22585,PACK OF 6 BIRDY GIFT TAGS,12,2011-11-17 12:05:00,1.25,12749,United Kingdom
476321,577009,23460,SWEETHEART WALL TIDY ,2,2011-11-17 12:05:00,9.95,12749,United Kingdom
476341,577010,23344,JUMBO BAG 50'S CHRISTMAS ,1,2011-11-17 12:11:00,2.08,15506,United Kingdom
476361,577010,21985,PACK OF 12 HEARTS DESIGN TISSUES ,9,2011-11-17 12:11:00,0.39,15506,United Kingdom
476381,577010,23108,SET OF 10 LED DOLLY LIGHTS,1,2011-11-17 12:11:00,6.25,15506,United Kingdom
476401,577010,22384,LUNCH BAG PINK POLKADOT,6,2011-11-17 12:11:00,1.65,15506,United Kingdom
476421,577016,75049L,LARGE CIRCULAR MIRROR MOBILE,6,2011-11-17 12:21:00,1.25,17095,United Kingdom
476441,577016,22186,RED STAR CARD HOLDER,4,2011-11-17 12:21:00,1.95,17095,United Kingdom
476461,577020,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,2011-11-17 12:32:00,3.75,17147,United Kingdom
